ID,name,ign_score,release_date_ign,comments
1702,Medal of Honor: Spearhead Review,8.4,"Nov 14, 2002",1
1703,Soldiers of Anarchy,8,"Nov 13, 2002",0
1704,Treasure Planet: Battle at Procyon Review,8.5,"Nov 12, 2002",1
1705,NASCAR Thunder 2003,7.7,"Nov 12, 2002",0
1706,Arx Fatalis,8,"Nov 11, 2002",0
1707,MechWarrior 4: Mercenaries Review,9.1,"Nov 8, 2002",0
1708,The Sims Deluxe,9.5,"Nov 6, 2002",0
1709,Tiger Woods 2003 Review,9,"Nov 6, 2002",0
1710,FIFA 2003,7,"Nov 1, 2002",0
1711,EverQuest: Planes of Power Review,7.8,"Nov 1, 2002",0
1712,Civilization 3 Play the World,8.4,"Oct 31, 2002",0
1713,Divine Divinity,8.5,"Oct 31, 2002",0
1714,Iron Storm,8,"Oct 29, 2002",0
1715,Combat Flight Simulator 3,7.3,"Oct 28, 2002",0
1716,Worms Blast,6,"Oct 25, 2002",0
1717,Monopoly,5,"Oct 24, 2002",0
1718,Sniper: Path of Vengeance,3.5,"Oct 22, 2002",0
1719,The Lord of the Rings: Fellowship of the Ring Review,6.5,"Oct 22, 2002",0
1720,Ultimate Ride: Disney Coaster,7.5,"Oct 18, 2002",0
1721,Real War: Rogue States,7,"Oct 17, 2002",0
1722,Space HoRSE,5.5,"Oct 16, 2002",0
1723,Earth and Beyond Review,8.8,"Oct 14, 2002",0
1724,Heroes of Might and Magic IV: The Gathering Storm Review,7.7,"Oct 14, 2002",0
1725,Dino Island,3.5,"Oct 11, 2002",0
1726,Syberia Review,7.1,"Oct 10, 2002",1
1727,Taz: Wanted,6.2,"Oct 10, 2002",0
1728,Antz Extreme Racing,2.4,"Oct 10, 2002",0
1729,Batman Vengeance Review,6.8,"Oct 8, 2002",0
1730,Bikini Karate Babes,1.5,"Oct 8, 2002",1
1731,Prisoner of War,7.4,"Oct 8, 2002",0
1732,Stronghold Crusader,8.4,"Oct 8, 2002",0
1733,Hitman 2: Silent Assassin,8.7,"Oct 7, 2002",0
1734,Casino Empire Review,6.2,"Oct 7, 2002",0
1735,Roller Coaster Tycoon 2,8,"Oct 4, 2002",0
1736,Sudden Strike II,8,"Oct 4, 2002",0
1737,Incoming Forces Review,7.9,"Oct 3, 2002",0
1738,The Sims Unleashed Review,7,"Oct 3, 2002",0
1739,No One Lives Forever 2: A Spy in H.A.R.M.'s Way,9,"Oct 2, 2002",0
1740,Empire Earth: The Art of Conquest,7.8,"Sep 26, 2002",0
1741,Ghost Recon: Island Thunder,8.4,"Sep 25, 2002",0
1742,Links 2003 Review,8.6,"Sep 24, 2002",0
1743,The Italian Job,6,"Sep 23, 2002",0
1744,America's Army: Operations,8.8,"Sep 20, 2002",0
1745,Industry Giant 2,7.2,"Sep 19, 2002",0
1746,Chessmaster 9000,8.2,"Sep 17, 2002",0
1747,Battlefield 1942,9.3,"Sep 16, 2002",6
1748,Grand Prix 4 Review,8.3,"Sep 12, 2002",0
1749,Prince of Qin,6.8,"Sep 12, 2002",0
1750,Emperor: Rise of the Middle Kingdom Review,8.8,"Sep 10, 2002",0
1751,The Thing PC Game Review,8.5,"Sep 10, 2002",0
1752,Mobile Forces,6.8,"Sep 9, 2002",0
1753,Farscape: The Game,4.5,"Sep 9, 2002",0
1754,Icewind Dale II Review,9,"Sep 5, 2002",0
1755,MechWarrior 4: Clan Mech Pak Review,6,"Aug 29, 2002",0
1756,Mafia Review,9.2,"Aug 29, 2002",4
1757,Celtic Kings: Rage of War,8.2,"Aug 27, 2002",0
1758,Medieval Total War,8.9,"Aug 26, 2002",0
1759,MoonBase Commander,8,"Aug 26, 2002",0
1760,Aliens vs. Predator 2: Primal Hunt,6,"Aug 22, 2002",0
1761,Madden NFL 2003,9.2,"Aug 22, 2002",0
1762,US Open 2002,6.4,"Aug 19, 2002",0
1763,BCT Commander,4,"Aug 12, 2002",0
1764,Tsunami 2265,3,"Aug 5, 2002",0
1765,The Partners Review,6,"Aug 1, 2002",0
1766,Operation Flashpoint: Resistance,7.9,"Aug 1, 2002",0
1767,Hooligans,2.3,"Jul 31, 2002",0
1768,Rock Manager,5,"Jul 25, 2002",0
1769,Legion Review,4,"Jul 22, 2002",0
1770,MechWarrior 4: Inner Sphere Mech Pack Review,5.5,"Jul 16, 2002",0
1771,Delta Force: Task Force Dagger,6,"Jul 11, 2002",0
1772,F1 2002 Review,9.3,"Jul 8, 2002",0
1773,Zoo Tycoon: Dinosaur Digs,7,"Jul 8, 2002",0
1774,Otto Matic: The Full Review,7,"Jul 6, 2002",0
1775,Magic: The Gathering Online,7.5,"Jul 3, 2002",0
1776,Assimilation Review,6.8,"Jul 3, 2002",0
1777,WarCraft III: Reign of Chaos,9.3,"Jul 2, 2002",1
1778,Le Mans 24 Hours,6,"Jul 1, 2002",0
1779,Jazz and Faust,2.2,"Jun 26, 2002",0
1780,Shadow of Destiny,8.7,"Jun 25, 2002",1
1781,Ultimate Ride Coaster Deluxe,7.5,"Jun 24, 2002",0
1782,Age of Wonders 2: The Wizard's Throne,8.5,"Jun 24, 2002",0
1783,Neverwinter Nights,9,"Jun 21, 2002",0
1784,Operation Blockade,4,"Jun 17, 2002",0
1785,Gore,8,"Jun 12, 2002",0
1786,Extreme PaintBrawl 4,4,"Jun 12, 2002",0
1787,Pac-Man All Stars,6.4,"Jun 11, 2002",0
1788,Muscle Car 2,1.5,"Jun 6, 2002",0
1789,2002 FIFA World Cup,9.3,"May 30, 2002",0
1790,Duke Nukem: Manhattan Project,7.7,"May 30, 2002",0
1791,Rally Trophy,7.6,"May 29, 2002",0
1792,The Sum of All Fears,8.7,"May 28, 2002",0
1793,Grand Theft Auto III PC Review,9.4,"May 27, 2002",0
1794,Baseball Mogul 2003,8.9,"May 21, 2002",0
1795,Soldier of Fortune II: Double Helix,8.8,"May 20, 2002",0
1796,Warrior Kings Review,7.8,"May 17, 2002",0
1797,Star Wars Galactic Battlegrounds: The Clone Campaigns,7.8,"May 16, 2002",0
1798,Morrowind Review,9.4,"May 15, 2002",5
1799,Atari Revival,5.2,"May 14, 2002",0
1800,Factory Mogul Review,5.8,"May 13, 2002",0
1801,Army Men RTS Review,7.7,"May 9, 2002",0
1802,Tactical Ops,5.6,"May 7, 2002",0
1803,Die Hard Nakatomi Plaza Review,5.5,"May 7, 2002",0
1804,Jane's Attack Squadron,4.5,"May 6, 2002",0
1805,Hitchcock: The Final Cut,6.1,"May 2, 2002",0
1806,Hooters Road Trip,2,"May 1, 2002",0
1807,Spider-Man Review,8,"Apr 29, 2002",0
1808,Trainz Review,8,"Apr 25, 2002",0
1809,High Heat Major League Baseball 2003 Review,7,"Apr 15, 2002",0
1810,Might & Magic IX Review,6.7,"Apr 12, 2002",0
1811,Cossacks: The Art of War,7.5,"Apr 12, 2002",0
1812,Heroes of Might and Magic IV,8.7,"Apr 10, 2002",0
1813,Carnivores Cityscape,6.5,"Apr 9, 2002",0
1814,The Sims: Vacation,8,"Apr 8, 2002",0
1815,Tony Hawk Pro Skater 3 Review,9.3,"Apr 5, 2002",0
1816,Blood Omen 2,7.1,"Apr 3, 2002",0
1817,Star Wars Jedi Knight II: Jedi Outcast Review,9,"Apr 1, 2002",2
1818,Ghost Recon Desert Siege Review,8.6,"Mar 29, 2002",0
1819,Freedom Force,9.3,"Mar 26, 2002",0
1820,Real Pool 2,3,"Mar 20, 2002",0
1821,Dark Planet: Battle for Natrolis,7.5,"Mar 14, 2002",0
1822,Diggles Review,7.2,"Mar 13, 2002",0
1823,Warlords: Battlecry II Review,8.5,"Mar 12, 2002",0
1824,Grandia II Review,7.9,"Mar 8, 2002",0
1825,Fighter Ace III Review,8.2,"Mar 7, 2002",0
1826,NASCAR Racing 2002 Season Review,8.9,"Mar 7, 2002",0
1827,Moto Racer 3 Review,6.9,"Mar 6, 2002",0
1828,Destroyer Command Review,5.6,"Mar 5, 2002",0
1829,Varmint Hunter,1.2,"Mar 5, 2002",0
1830,Command & Conquer Renegade,7.4,"Mar 4, 2002",0
1831,Salt Lake 2002 Review,2,"Feb 26, 2002",0
1832,Star Trek: Bridge Commander Review,9,"Feb 22, 2002",0
1833,Tiger Woods 2002 Review,8.2,"Feb 19, 2002",0
1834,Hunting Unlimited Review,7.5,"Feb 19, 2002",0
1835,Jekyll & Hyde Review,2.7,"Feb 15, 2002",0
1836,Tropico: Paradise Island,8.5,"Feb 14, 2002",0
1837,Darkened Skye,7,"Feb 14, 2002",0
1838,Mall Tycoon,4.7,"Feb 12, 2002",0
1839,Serious Sam: The Second Encounter,9.2,"Feb 6, 2002",0
1840,Sid Meier's SimGolf,8.5,"Jan 30, 2002",0
1841,Demon World,3,"Jan 29, 2002",0
1842,Disciples II: Dark Prophecy,8.6,"Jan 29, 2002",0
1843,Baseball Mogul 2002,8.7,"Jan 26, 2002",0
1844,Car Tycoon,4.2,"Jan 26, 2002",0
1845,Original War,4.5,"Jan 23, 2002",0
1846,Black & White: Creature Isle,7.9,"Jan 22, 2002",0
1847,Medal of Honor: Allied Assault,9.3,"Jan 19, 2002",0
1848,Trevor Chan's Capitalism II,9,"Jan 17, 2002",0
1849,Gothic,8.6,"Jan 16, 2002",0
1850,Backyard Basketball,6.5,"Jan 11, 2002",0
1851,Tetris Worlds,5.7,"Jan 10, 2002",0
1852,Battlecruiser Millennium,7.2,"Jan 8, 2002",0
1853,Fighting Legends,6.5,"Jan 4, 2002",0
1854,Frank Herbert's Dune,8.2,"Dec 20, 2001",0
1855,Combat,5,"Dec 19, 2001",2
1856,Casino Tycoon,6.2,"Dec 18, 2001",0
1857,Ballistics,7.2,"Dec 15, 2001",0
1858,Wizardry 8,7.5,"Dec 15, 2001",0
1859,Dig Dug Deeper,6.5,"Dec 15, 2001",0
1860,Survivor: The Australian Outback Interactive Game,2.4,"Dec 14, 2001",0
1861,Lineage: The Blood Pledge,7.8,"Dec 13, 2001",0
1862,Tennis Masters Series,6.5,"Dec 12, 2001",0
1863,Beyond Atlantis II,8.3,"Dec 11, 2001",0
1864,Patrician II,7.9,"Dec 11, 2001",0
1865,S.W.I.N.E.,6.5,"Dec 8, 2001",0
1866,Soul Reaver 2,8.8,"Dec 8, 2001",0
1867,The Sims: Hot Date,8.4,"Dec 7, 2001",0
1868,Etherlords,8.1,"Dec 6, 2001",0
1869,Kohan: Ahriman's Gift,8.3,"Dec 5, 2001",0
1870,Larry Ragland's 4x4 Challenge,5,"Dec 5, 2001",0
1871,Conflict Zone,6.7,"Dec 4, 2001",0
1872,Trade Empires,8.3,"Dec 1, 2001",0
1873,Schizm: Mysterious Journey,3,"Dec 1, 2001",1
1874,Empire Earth,8.5,"Nov 30, 2001",0
1875,Takeda,6.5,"Nov 30, 2001",0
1876,IL-2 Sturmovik,8.3,"Nov 28, 2001",0
1877,Deadly Dozen,6.4,"Nov 28, 2001",0
1878,Comanche 4,8.6,"Nov 27, 2001",0
1879,Battle Realms,8.7,"Nov 22, 2001",0
1880,Europa Universalis II,9,"Nov 21, 2001",0
1881,World War III: Black Gold,6.2,"Nov 21, 2001",0
1882,FIFA 2002,6.3,"Nov 21, 2001",0
1883,AquaNox,7,"Nov 20, 2001",0
1884,Tokimeki Check In!,2,"Nov 19, 2001",1
1885,Asheron's Call: Dark Majesty,8.4,"Nov 17, 2001",0
1886,Motor City Online,7.9,"Nov 17, 2001",0
1887,Harry Potter and the Sorcerer's Stone,6.4,"Nov 17, 2001",1
1888,Silent Hunter II,7.8,"Nov 15, 2001",0
1889,Jumpgate: The Reconstruction Initiative,7.8,"Nov 15, 2001",0
1890,Supercar Street Challenge,4.9,"Nov 14, 2001",0
1891,Ultimate Ride,7.8,"Nov 14, 2001",0
1892,Rogue Spear: Black Thorn,7,"Nov 14, 2001",0
1893,F1 2001,7.9,"Nov 13, 2001",0
1894,Ms. Pac-Man: Quest for the Golden Maze,3,"Nov 13, 2001",0
1895,Ghost Recon,9.3,"Nov 10, 2001",0
1896,Myth III: The Wolf Age,8.7,"Nov 9, 2001",0
1897,Microsoft Flight Simulator 2002,9,"Nov 8, 2001",0
1898,Aliens vs. Predator 2,8.2,"Nov 7, 2001",0
1899,Mystery of the Druids,4.5,"Nov 7, 2001",0
1900,4x4 EVO 2,8.4,"Nov 6, 2001",0
1901,Mat Hoffman's Pro BMX,7.2,"Nov 6, 2001",0
1902,Dark Age of Camelot,9,"Nov 3, 2001",0
1903,Magic & Mayhem: The Art of Magic,7.8,"Nov 1, 2001",0
1904,Civilization III,9.3,"Oct 30, 2001",0
1905,Pool of Radiance: Ruins of Myth Drannor,6,"Oct 27, 2001",0
1906,Stronghold,8.7,"Oct 27, 2001",0
1907,WWF With Authority!,6.8,"Oct 25, 2001",0
1908,Real War,4.8,"Oct 25, 2001",0
1909,The Weakest Link,3.5,"Oct 23, 2001",0
1910,Planet of the Apes,4,"Oct 19, 2001",0
1911,Zoo Tycoon,6.9,"Oct 18, 2001",2
1912,Project Eden,9,"Oct 17, 2001",0
1913,AU Review for old PC game,6.9,"Oct 13, 2001",0
1914,Command & Conquer: Yuri's Revenge,8.6,"Oct 10, 2001",0
1915,Commandos 2: Men of Courage,9,"Oct 9, 2001",0
1916,Typing of the Dead,8,"Oct 5, 2001",0
1917,Throne of Darkness,7.5,"Oct 5, 2001",0
1918,Monopoly Tycoon,8.2,"Oct 2, 2001",0
1919,Dragon Riders - Chronicles of Pern,3.8,"Oct 1, 2001",0
1920,Zax: The Alien Hunter,7.7,"Sep 29, 2001",0
1921,Open Kart,6.8,"Sep 25, 2001",0
1922,Spider-Man,6,"Sep 22, 2001",5
1923,Red Faction,8.8,"Sep 19, 2001",0
1924,Shattered Galaxy,8,"Sep 15, 2001",0
1925,Lego Racers 2,7.8,"Sep 13, 2001",0
1926,Far Gate,8,"Sep 13, 2001",0
1927,Remote Assault,5.3,"Sep 8, 2001",0
1928,Green Berets,6,"Sep 5, 2001",0
1929,Operation Flashpoint,8.8,"Sep 1, 2001",1
1930,Sudden Strike: Forever,7.4,"Aug 31, 2001",0
1931,Lightweight Ninja,6,"Aug 30, 2001",0
1932,Independence War 2: The Edge of Chaos,8.2,"Aug 28, 2001",0
1933,Madden NFL 2002,7,"Aug 27, 2001",0
1934,Arcanum: Of Steamworks and Magick Obscura,8.7,"Aug 25, 2001",0
1935,Shogun Total War: The Mongol Invasion,8.9,"Aug 24, 2001",0
1936,Political Tycoon,5.4,"Aug 23, 2001",0
1937,Combat Command 2: Desert Rats,6,"Aug 22, 2001",0
1938,Anarchy Online,7.2,"Aug 22, 2001",0
1939,Star Monkey,7.7,"Aug 22, 2001",0
1940,The Settlers: Fourth Edition,7,"Aug 21, 2001",0
1941,Conquest: Frontier Wars,8.8,"Aug 21, 2001",0
1942,Majestic,7.5,"Aug 18, 2001",0
1943,Divided Ground: The Middle East Conflict  1948-1973,6.1,"Aug 17, 2001",0
1944,The Corporate Machine,8.1,"Aug 14, 2001",0
1945,TRL Trivia,5,"Aug 14, 2001",0
1946,Hot Wired,5.3,"Aug 11, 2001",0
1947,World War II Online,5.9,"Aug 7, 2001",0
1948,The Sting!,7.5,"Aug 2, 2001",0
1949,Max Payne,9.3,"Jul 28, 2001",0
1950,Cultures,7.3,"Jul 25, 2001",0
1951,Desperados: Wanted Dead or Alive,8.1,"Jul 25, 2001",0
1952,MechCommander 2,8.2,"Jul 24, 2001",0
1953,767 Pilot In Command,8.5,"Jul 24, 2001",0
1954,Anachronox,8,"Jul 19, 2001",2
1955,Empire of the Ants,6,"Jul 18, 2001",0
1956,Alone in the Dark: The New Nightmare,8,"Jul 13, 2001",0
1957,Legends of Might and Magic,5.5,"Jul 12, 2001",0
1958,Atari Anniversary Edition,8,"Jul 11, 2001",0
1959,Pearl Harbor: Zero Hour,5.3,"Jul 10, 2001",0
1960,Diablo II: Lord of Destruction,8.8,"Jul 6, 2001",0
1961,Star Trek Deep Space Nine: Dominion Wars,5.8,"Jul 6, 2001",0
1962,Starfleet Command: Orion Pirates,7.8,"Jul 4, 2001",0
1963,Zeus Official Expansion: Poseidon,8.5,"Jul 4, 2001",0
1964,Baldur's Gate II: Throne of Bhaal,9,"Jun 30, 2001",0
1965,911 Fire Rescue,5.5,"Jun 30, 2001",0
1966,Echelon,7.2,"Jun 29, 2001",0
1967,Hostile Waters: Antaeus Rising,8.7,"Jun 27, 2001",0
1968,Off-Road Redneck Racing,7.2,"Jun 23, 2001",0
1969,Startopia,9,"Jun 22, 2001",0
1970,Rules of the Game,4.6,"Jun 22, 2001",0
1971,Who Wants To Be A Millionaire? 3rd Edition,7.2,"Jun 21, 2001",0
1972,Train Simulator,8,"Jun 21, 2001",0
1973,Worms World Party,8,"Jun 19, 2001",0
1974,Air Command 3.0,7,"Jun 16, 2001",0
1975,Steel Soldiers,7.8,"Jun 16, 2001",0
1976,Emperor: Battle for Dune,8,"Jun 15, 2001",0
1977,Leadfoot,7.8,"Jun 15, 2001",0
1978,Gangsters 2,5.7,"Jun 14, 2001",0
1979,Defend the Fleet: Pearl Harbor,5.3,"Jun 13, 2001",0
1980,Half-Life: Blue Shift,7,"Jun 13, 2001",0
1981,Power Spike: Pro Beach Volleyball,7.1,"Jun 12, 2001",0
1982,Atlantis: The Lost Empire - Trial by Fire,5,"Jun 8, 2001",0
1983,B-17: Air War Over Germany,5.2,"Jun 5, 2001",0
1984,Resident Evil 3: Nemesis,7.6,"Jun 5, 2001",0
1985,Myst III: Exile,8,"May 8, 2001",0
1986,Merchant Prince II,7.3,"May 8, 2001",0
1987,Tropico,8.8,"May 5, 2001",0
1988,Rune: Halls of Valhalla,4.6,"May 2, 2001",0
1989,Evil Dead: Hail to the King,3.8,"Apr 25, 2001",0
1990,Evil Islands: Curse of the Lost Soul,8.7,"Apr 21, 2001",0
1991,In Cold Blood,7.4,"Apr 21, 2001",0
1992,Waterloo: Napoleon's Last Battle,7.8,"Apr 18, 2001",0
1993,Cossacks: European Wars,7.5,"Apr 18, 2001",0
1994,Majesty: The Northern Expansion,7.8,"Apr 17, 2001",0
1995,Ultima Online: Third Dawn,7.7,"Apr 17, 2001",0
1996,X-COM: Enforcer,8,"Apr 14, 2001",0
1997,"$100,000 Pyramid",8,"Apr 13, 2001",0
1998,Tribes 2,8.9,"Apr 10, 2001",0
1999,Summoner,7.6,"Apr 6, 2001",0
